,Estado,Nombre_oficina,Ciclo,Etapa,Especial,Partido,Politico_id,Nombre_candidato,Votos_Partido,Votos,Porcentajes,Votos_Sin_Opocicion,Ganador
0,,U.S. President,2004,primary,False,DEM,56.0,Al Sharpton Jr.,DEM,,,,False
1,,U.S. President,2004,primary,False,DEM,139.0,Richard A. Gephardt,DEM,,,,False
2,,U.S. President,2004,primary,False,DEM,32.0,Howard Dean,DEM,,,,False
3,,U.S. President,2004,primary,False,DEM,44.0,John Edwards,DEM,,,,False
4,,U.S. President,2004,primary,False,DEM,79.0,Joseph I. Lieberman,DEM,,,,False
5,,U.S. President,2004,primary,False,DEM,41.0,Dennis J. Kucinich,DEM,,,,False
6,,U.S. President,2004,primary,False,DEM,59.0,John Kerry,DEM,,,,True
7,,U.S. President,2004,primary,False,DEM,14291.0,Florence Walker,DEM,,,,False
8,,U.S. President,2004,primary,False,DEM,138.0,Lyndon LaRouche,DEM,,,,False
9,,U.S. President,2008,primary,False,DEM,12973.0,William Keefe,DEM,,,,False
10,,U.S. President,2012,primary,False,DEM,14300.0,Michael W.R. Meyer,DEM,,,,False
11,,U.S. President,2012,primary,False,DEM,16.0,Barack Obama,DEM,,,,True
12,,U.S. President,2012,primary,False,DEM,11634.0,Vermin Love Supreme,DEM,,,,False
13,,U.S. President,2012,primary,False,DEM,8502.0,John Wolfe,DEM,,,,False
14,,U.S. President,2012,primary,False,DEM,7684.0,Luis Alberto Ramos,DEM,,,,False
15,,U.S. President,2012,primary,False,DEM,9582.0,Darcy G. Richardson,DEM,,,,False
16,,U.S. President,2012,primary,False,DEM,13079.0,Robert Moulton-Ely,DEM,,,,False
17,,U.S. President,2012,primary,False,DEM,14302.0,Aldous C. Tyler,DEM,,,,False
18,,U.S. President,2012,primary,False,DEM,14303.0,Robert B. Jordan,DEM,,,,False
19,,U.S. President,2012,primary,False,DEM,14304.0,Robert Allen Greene,DEM,,,,False
20,,U.S. President,2012,primary,False,DEM,12873.0,Edward Thomas O'Donnell,DEM,,,,False
21,,U.S. President,2012,primary,False,DEM,13023.0,Cornelius Edward O'Connor,DEM,,,,False
22,,U.S. President,2012,primary,False,DEM,14305.0,Craig Freis,DEM,,,,False
23,,U.S. President,2012,primary,False,DEM,14306.0,John Davis Haywood,DEM,,,,False
24,,U.S. President,2012,primary,False,DEM,14307.0,Ed Cowan,DEM,,,,False
25,,U.S. President,2012,primary,False,DEM,779.0,Jim Rogers,DEM,,,,False
26,,U.S. President,2012,primary,False,DEM,7371.0,Keith Russell Judd,DEM,,,,False
27,,U.S. President,2008,primary,False,DEM,12974.0,Tom Laughlin,DEM,,,,False
28,,U.S. President,2008,primary,False,DEM,77.0,Randolph Wilson Crow,DEM,,,,False
29,,U.S. President,2008,primary,False,DEM,12877.0,Michael P. Skok,DEM,,,,False
30,,U.S. President,2008,primary,False,DEM,4510.0,Ole Savior,DEM,,,,False
31,,U.S. President,2008,primary,False,DEM,2676.0,Henry Hewes,DEM,,,,False
32,,U.S. President,2008,primary,False,DEM,12890.0,Caroline Pettinato Killeen,DEM,,,,False
33,,U.S. President,2008,primary,False,DEM,12876.0,Thomas G. Koos,DEM,,,,False
34,,U.S. President,2008,primary,False,DEM,12976.0,Dal Anthony LaMagna,DEM,,,,False
35,,U.S. President,2008,primary,False,DEM,12977.0,Stephen W. Marchuk,DEM,,,,False
36,,U.S. President,2008,primary,False,DEM,12978.0,Albert Binyahmin Howard,DEM,,,,False
37,,U.S. President,2008,primary,False,DEM,779.0,Jim Rogers,DEM,,,,False
38,,U.S. President,2008,primary,False,DEM,12962.0,Orion Karl Daley,DEM,,,,False
39,,U.S. President,2008,primary,False,DEM,12975.0,William C. Huges,DEM,,,,False
40,,U.S. President,2008,primary,False,DEM,41.0,Dennis J. Kucinich,DEM,,,,False
